where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Europe", "Balkans", "Eurasia"]
where did the anglican church start?	["Archbishop of Canterbury"]	["Episcopal Missionary Church", "Episcopal Diocese of Wyoming", "Diocese of Swansea and Brecon", "Diocese of Kalgoorlie", "Diocese of Christ the King", "Diocese of Matlosane", "Episcopal Diocese of West Virginia", "Bishop of Bedford", "Episcopal Diocese of Southeast Florida", "Anglican Diocese of Melbourne", "Diocese of British Columbia", "Bishop of Masan", "Anglican Diocese of Toronto", "Diocese of Brechin", "Episcopal Diocese of Ohio", "Episcopal Diocese of Texas", "Anglican Diocese of Armidale", "Anglican Church in Central America", "Anglican Diocese of Meath and Kildare", "Diocese of Nova Scotia and Prince Edward Island", "Episcopal Diocese of Indianapolis", "Roman Catholic Diocese of Linares", "Roman Catholic Archdiocese of Mechelen-Brussels", "Roman Catholic Diocese of Melfi-Rapolla-Venosa", "Suburbicarian Diocese of Palestrina", "Archbishop of Canterbury", "Episcopal Diocese of West Missouri", "Episcopal Diocese of Northern Michigan", "Episcopal Diocese of Lexington", "Roman Catholic Diocese of Regensburg", "Episcopal Diocese of Atlanta", "Episcopal Diocese of South Dakota", "Diocese of Huron", "Episcopal Diocese of Georgia", "Diocese of Ripon and Leeds", "Roman Catholic Diocese of Limoges", "Bishop of Bathurst", "Episcopal Diocese of North Dakota", "Diocese of Blackburn", "Episcopal Diocese of Washington", "Diocese of Argyll and The Isles", "Episcopal Diocese of Newark", "Roman Catholic Diocese of Rottenburg-Stuttgart", "Episcopal Diocese of Missouri", "Diocese of Willochra", "Roman Catholic Diocese of Lutsk", "Roman Catholic Archdiocese of Quito", "Episcopal Diocese of Central Florida", "Roman Catholic Archdiocese of Lucca", "Roman Catholic Archdiocese of Malta", "Diocese of Keewatin", "Episcopal Diocese of Eau Claire", "Roman Catholic Diocese of Magdeburg", "Roman Catholic Archdiocese of Paderborn", "Episcopal Diocese of New Hampshire", "Roman Catholic Diocese of Rancagua", "Anglican Diocese of Manchester", "Diocese of Winchester", "Pembroke", "Episcopal Diocese of Springfield", "Roman Catholic Diocese of Prato", "Bishopric of Metz", "Diocese of George", "Episcopal Diocese of North Carolina", "Episcopal Diocese of West Tennessee", "Diocese of Durham", "Roman Catholic Diocese of Lugo", "Anglican Diocese of Ballarat", "Episcopal Diocese of Eastern Oregon", "Karimnagar Diocese", "Roman Catholic Archdiocese of Niamey", "Episcopal Diocese of Utah", "Episcopal Diocese of Western Colorado", "Anglican Diocese of Eastern Kowloon", "Episcopal Diocese of Rhode Island", "Roman Catholic Diocese of Pasig", "Roman Catholic Diocese of Roermond", "Roman Catholic Diocese of Pitigliano-Sovana-Orbetello", "Roman Catholic Diocese of Lanusei", "Holy See", "Anglican diocese of Shanghai", "Roman Catholic Diocese of Parma", "Diocese of Algoma", "Diocese of Menorca", "Episcopal Diocese of the Virgin Islands", "Episcopal Diocese of San Joaquin", "Bishop of Ostia", "Roman Catholic Archdiocese of Melbourne", "Roman Catholic Diocese of Linz", "Roman Catholic Diocese of Leeds", "Province 2 of the Episcopal Church in the United States of America", "Roman Catholic Diocese of Roseau", "Diocese of Limburg", "Anglican Diocese of Adelaide", "Diocese of Plasencia", "Diocese of False Bay", "Diocese of Niagara", "Anglican Diocese of Johannesburg", "Anglican Diocese of Saskatoon", "Roman Catholic Diocese of Rodez", "Diocese of Western Newfoundland", "Diocese of Carlisle", "Roman Catholic Archdiocese of Nanking", "Syro-Malabar Catholic Diocese of Rajkot", "Anglican Diocese of Wellington", "Roman Catholic Diocese of Nocera Inferiore-Sarno", "Roman Catholic Diocese of Motherwell", "Diocese of Exeter", "Roman Catholic Diocese of Nicosia, Sicily", "Roman Catholic Diocese of Plymouth", "Roman Catholic Diocese of Lodi", "Diocese of Grafton", "Diocese of Newcastle, Australia", "Anglican Diocese of Brisbane", "Diocese of North Queensland", "Diocese of the Northern Territory", "Anglican Diocese of Rockhampton", "Diocese of The Murray", "Diocese of Bendigo", "Diocese of Wangaratta", "Diocese of North West Australia", "Anglican Diocese of Sydney", "Episcopal Diocese of Arkansas", "Episcopal Diocese of Maine", "Roman Catholic Diocese of Mainz", "Bishop of Paisley", "Roman Catholic Archdiocese of Rosario", "Roman Catholic Diocese of Pyongyang", "Anglican Diocese of Bunbury", "Episcopal Diocese of Delaware", "Episcopal Diocese of Mississippi", "Diocese of Moray, Ross and Caithness", "Anglican Diocese of Kilmore, Elphin and Ardagh", "Diocese of Costa Rica", "Roman Catholic Diocese of My Tho", "Bishop of Rochester", "Episcopal Diocese of Western North Carolina", "Episcopal Diocese of Bethlehem", "Roman Catholic Diocese of Langres", "Bishop of Lancaster", "Anglican Diocese of Gambia and the Rio Pongas", "Anglican Diocese of Jos", "Diocese of Saldanha Bay", "Episcopal Diocese of Oklahoma", "Episcopal Diocese of Southern Virginia", "Episcopal Diocese of Southwestern Virginia", "Episcopal Diocese of Easton", "Episcopal Diocese of East Carolina", "Episcopal Diocese of Albany", "Episcopal Diocese of East Tennessee", "Episcopal Diocese of Kentucky", "Episcopal Diocese of the Rio Grande", "Episcopal Diocese of Nebraska", "Episcopal Diocese of Northern Indiana", "Episcopal Diocese of South Florida", "Episcopal Diocese of Western Michigan", "Episcopal Diocese of Eastern Michigan", "Episcopal Diocese of Central New York", "Episcopal Diocese of Florida", "Episcopal Diocese of Southwest Florida", "Episcopal Diocese of Montana", "Episcopal Diocese of Alaska", "Episcopal Diocese of Idaho", "Episcopal Diocese of West Texas", "Episcopal Diocese of Northern California", "Episcopal Diocese of San Diego", "Episcopal Diocese of Western Kansas", "Episcopal Diocese of Southern Ohio", "Episcopal Diocese of Rochester", "Episcopal Diocese of Long Island", "Episcopal Diocese of Puerto Rico", "Episcopal Diocese of Northwestern Pennsylvania", "Episcopal Diocese of Western Louisiana", "Episcopal Diocese of Massachusetts", "Episcopal Diocese of Arizona", "Episcopal Diocese of Hawaii", "Episcopal Diocese of Michigan", "Episcopal Diocese of El Camino Real", "Episcopal Diocese of Spokane", "Episcopal Diocese of Alabama", "Episcopal Diocese of Fort Worth", "Episcopal Diocese of Los Angeles", "Episcopal Diocese of Louisiana", "Episcopal Diocese of Fond du Lac", "Episcopal Diocese of Milwaukee", "Episcopal Diocese of Tennessee", "Episcopal Diocese of Olympia", "Episcopal Diocese of New York", "Episcopal Diocese of Dallas", "Episcopal Diocese of California", "Episcopal Diocese of Connecticut", "Episcopal Diocese of Vermont", "Episcopal Diocese of Western Massachusetts", "Episcopal Diocese of South Carolina", "Episcopal Diocese of Upper South Carolina", "Episcopal Diocese of Chicago", "Diocese of Quincy", "Episcopal Diocese of Pennsylvania", "Episcopal Diocese of Minnesota", "Episcopal Diocese of Nevada", "Episcopal Diocese of Virginia", "Province 1 of the Episcopal Church in the United States of America", "Province 3 of the Episcopal Church in the United States of America", "Province 4 of the Episcopal Church in the United States of America", "Province 5 of the Episcopal Church in the United States of America", "Province 6 of the Episcopal Church in the United States of America", "Episcopal Diocese of Maryland", "Episcopal Diocese of New Jersey", "Province 7 of the Episcopal Church in the United States of America", "Province 8 of the Episcopal Church in the United States of America", "Episcopal Diocese of Pittsburgh", "Episcopal Diocese of Iowa", "Episcopal Diocese of the Central Gulf Coast", "Episcopal Diocese of Western Nebraska", "Episcopal Diocese of Duluth", "Province 9 of the Episcopal Church in the United States of America", "Diocese of Edinburgh", "Diocese of Killaloe", "Episcopal Diocese of Oregon", "Episcopal Diocese of Colorado", "Diocese of Lesotho", "Roman Catholic Diocese of Oria", "Roman Catholic Archdiocese of Rouen", "Roman Catholic Diocese of Namur", "Episcopal Diocese of Haiti", "Bishop of West Malaysia", "Archdiocese of Reims", "Roman Catholic Archdiocese of Rossano-Cariati", "Anglican Diocese of Mthatha", "Episcopal Diocese of Western New York", "Anglican Diocese of Nelson", "Roman Catholic Diocese of Rimini", "Roman Catholic Diocese of Punta Arenas", "Roman Catholic Diocese of Novara", "Roman Catholic Diocese of Riobamba", "Suburbicarian Diocese of Porto-Santa Rufina", "Roman Catholic Diocese of Mantua", "Roman Catholic Diocese of Nha Trang", "Roman Catholic Diocese of Quy Nhon", "Roman Catholic Diocese of Rotterdam", "Roman Catholic Diocese of Perpignan-Elne", "Roman Catholic Diocese of Orvieto-Todi", "Roman Catholic Diocese of Livorno", "Roman Catholic Diocese of Molfetta-Ruvo-Giovinazzo-Terlizzi", "Roman Catholic Diocese of Patti", "Roman Catholic Archdiocese of Lanciano-Ortona", "Roman Catholic Diocese of Pozzuoli", "Roman Catholic Diocese of Montepulciano-Chiusi-Pienza", "Eparchy of Lungro", "Roman Catholic Diocese of Mazara del Vallo", "Roman Catholic Diocese of Lamezia Terme", "Roman Catholic Archdiocese of Monreale", "Roman Catholic Diocese of Piazza Armerina", "Roman Catholic Diocese of Mileto-Nicotera-Tropea", "Roman Catholic Archdiocese of Matera-Irsina", "Roman Catholic Diocese of Locri-Gerace", "Eparchy of Piana degli Albanesi", "Roman Catholic Diocese of Ozieri", "Bishop of Northampton", "Bishop of Middlesbrough", "Roman Catholic Bishop of Plymouth", "Bishop of Las Vegas", "Roman Catholic Diocese of Passau", "Roman Catholic Archdiocese of Paris", "Bishop of Lausanne", "Roman Catholic Diocese of Pusan", "Roman Catholic Diocese of Quilon", "Roman Catholic Diocese of Nola", "Roman Catholic Diocese of Reykjav\u00edk", "Roman Catholic Diocese of Ourense", "Roman Catholic Diocese of Lleida", "Roman Catholic Archdiocese of Otranto", "Roman Catholic Archdiocese of Perth", "Diocese of St Mark the Evangelist", "Diocese of South-West Tanganyika", "Anglican Diocese of Bathurst", "Diocese of Fredericton", "Anglican Diocese of Armagh", "Episcopal Diocese of Taiwan", "Anglican Diocese of Clogher", "Episcopal Diocese of Northwest Texas", "Roman Catholic Archdiocese of Prague", "Diocese of Athabasca", "Roman Catholic Diocese of Reggio Emilia-Guastalla", "Roman Catholic Archdiocese of Lyon", "Roman Catholic Archdiocese of Lusaka", "Roman Catholic Archdiocese of Montpellier", "Roman Catholic Archdiocese of Naples", "Roman Catholic Archdiocese of Puerto Montt", "Roman Catholic Archdiocese of Parakou", "Archdiocese of Montevideo", "Roman Catholic Archdiocese of Maria Santissima in Astana", "Roman Catholic Archdiocese of Poitiers", "Roman Catholic Archdiocese of Rennes", "Roman Catholic Archdiocese of Lecce", "Roman Catholic Archdiocese of Pescara-Penne", "Roman Catholic Archdiocese of Pesaro", "Roman Catholic Archdiocese of Potenza-Muro Lucano-Marsico Nuovo", "Roman Catholic Archdiocese of Puebla de los Angeles", "Roman Catholic Archdiocese of Mbarara"]
what is zip code for davenport iowa?	["52801"]	["52801", "52802", "52806", "52804", "52807", "52803", "52808", "52805", "52809"]
what country does iceland belong to?	["Iceland"]	["BeLonG To"]
what team did kaka play for in 2009?	["Real Madrid C.F."]	["Real Madrid C.F."]
who is the president of israel 2012?	["Shimon Peres"]	["Chaim Herzog", "Zalman Shazar", "Yitzhak Navon", "Shimon Peres", "Ephraim Katzir", "Ezer Weizman", "Chaim Weizmann", "Yitzhak Ben-Zvi", "Moshe Katsav"]
what did jordyn wieber win gold for?	["Gymnastics at the 2012 Summer Olympics \u2013 Women's artistic team all-around"]	["Gymnastics at the 2012 Summer Olympics \u2013 Women's artistic team all-around"]
what college did ron jaworski go to?	["Youngstown State University"]	["Youngstown State University"]
what is the national flag of russia?	["Flag of Russia"]	["Flag of Russia"]
where is the ottoman empire located?	["Near East"]	["Near East"]
who is golfer dustin johnson dating?	["Amanda Caulder"]	["Amanda Caulder"]
who invented the ford motor company?	["Henry Ford"]	["Henry Ford"]
what to do in new orleans with kids?	["Belle of the Nineties"]	["Mercedes-Benz Superdome", "Audubon Zoo", "French Quarter", "Lake Pontchartrain", "New Orleans Museum of Art", "Jean Lafitte National Historical Park and Preserve", "Saint Louis Cemetery", "Napoleon House", "The Presbytere", "Preservation Hall", "Confederate Memorial Hall", "The Cabildo", "Jackson Square", "Lafitte's Blacksmith Shop", "Aquarium of the Americas", "Pitot House", "Mardi Gras World", "St. Louis Cathedral"]
what instrument does fela kuti play?	["guitar", "trumpet", "Saxophone", "Drums", "keyboard"]	["Drums", "Guitar", "Keyboard", "Saxophone", "Trumpet"]
what countries did andy warhol work?	["United States of America"]	["United States of America"]
what does the name austin stand for?	["Stephen F. Austin"]	["Stephen F. Austin"]
what to do and see in miami florida?	["Wolfsonian-FIU", "Lowe Art Museum", "Holocaust Memorial of the Greater Miami Jewish Federation", "Miami Art Museum", "Frost Art Museum", "Coral Castle", "Jewish Museum of Florida", "Jungle Island", "Miami Seaquarium", "Venetian Pool"]	["Frost Art Museum", "Miami Art Museum", "Lowe Art Museum", "Bass Museum of Art", "Holocaust Memorial of the Greater Miami Jewish Federation", "Jewish Museum of Florida", "Jungle Island", "Coral Castle", "Villa Vizcaya", "Venetian Pool", "Wolfsonian-FIU", "Miami Seaquarium", "Bayfront Park"]
when did kings last win stanley cup?	["2012 Stanley Cup Finals"]	["1985 Stanley Cup Finals", "2007 Stanley Cup Finals", "1929 Stanley Cup Finals", "2003 Stanley Cup Finals", "1989 Stanley Cup Finals", "1970 Stanley Cup Finals", "1992 Stanley Cup Finals", "1939 Stanley Cup Finals", "1994 Stanley Cup Finals", "1961 Stanley Cup Finals", "1972 Stanley Cup Finals", "1915 Stanley Cup Finals", "2002 Stanley Cup Finals", "1958 Stanley Cup Finals", "1919 Stanley Cup Finals", "1923 Stanley Cup Finals", "1962 Stanley Cup Finals", "1988 Stanley Cup Finals", "1932 Stanley Cup Finals", "2008 Stanley Cup Finals", "1963 Stanley Cup Finals", "1942 Stanley Cup Finals", "2000 Stanley Cup Finals", "1960 Stanley Cup Finals", "1954 Stanley Cup Finals", "1936 Stanley Cup Finals", "1943 Stanley Cup Finals", "1998 Stanley Cup Finals", "1997 Stanley Cup Finals", "1937 Stanley Cup Finals", "1955 Stanley Cup Finals", "1952 Stanley Cup Finals", "1950 Stanley Cup Finals", "2012 Stanley Cup Finals", "1980 Stanley Cup Finals", "1968 Stanley Cup Finals", "1953 Stanley Cup Finals", "1928 Stanley Cup Finals", "1914 Stanley Cup Finals", "1949 Stanley Cup Finals", "1971 Stanley Cup Finals", "1925 Stanley Cup Finals", "1938 Stanley Cup Finals", "1956 Stanley Cup Finals", "1979 Stanley Cup Finals", "2011 Stanley Cup Finals", "1977 Stanley Cup Finals", "1918 Stanley Cup Finals", "2004 Stanley Cup Finals", "1987 Stanley Cup Finals", "1945 Stanley Cup Finals", "1976 Stanley Cup Finals", "1944 Stanley Cup Finals", "1931 Stanley Cup Finals", "1959 Stanley Cup Finals", "1991 Stanley Cup Finals", "2009 Stanley Cup Finals", "1996 Stanley Cup Finals", "1930 Stanley Cup Finals", "1940 Stanley Cup Finals", "1986 Stanley Cup Finals", "1947 Stanley Cup Finals", "1995 Stanley Cup Finals", "1935 Stanley Cup Finals", "1926 Stanley Cup Finals", "1941 Stanley Cup Finals", "1973 Stanley Cup Finals", "1993 Stanley Cup Finals", "1975 Stanley Cup Finals", "1969 Stanley Cup Finals", "1984 Stanley Cup Finals", "1981 Stanley Cup Finals", "1990 Stanley Cup Finals", "1922 Stanley Cup Finals", "2001 Stanley Cup Finals", "1999 Stanley Cup Finals", "1934 Stanley Cup Finals", "2010 Stanley Cup Finals", "2013 Stanley Cup Finals", "1946 Stanley Cup Finals", "1983 Stanley Cup Finals", "1982 Stanley Cup Finals", "1965 Stanley Cup Finals", "1966 Stanley Cup Finals", "1917 Stanley Cup Finals", "1924 Stanley Cup Finals", "1916 Stanley Cup Finals", "1964 Stanley Cup Finals", "1927 Stanley Cup Finals", "1978 Stanley Cup Finals", "2006 Stanley Cup Finals", "1921 Stanley Cup Finals", "1967 Stanley Cup Finals", "1951 Stanley Cup Finals", "1948 Stanley Cup Finals", "1974 Stanley Cup Finals", "1957 Stanley Cup Finals", "1933 Stanley Cup Finals", "1920 Stanley Cup Finals"]
who is caroline spencer jr s father?	["Bill Spencer"]	["William George Spencer"]
what form of government does mexico?	["Constitutional republic", "Presidential system", "Federal republic"]	["Presidential system", "Federal republic", "Constitutional republic"]
where do cruises leave from in rome?	["Civitavecchia Ferry Terminal"]	["Civitavecchia Ferry Terminal", "Leonardo da Vinci\u2013Fiumicino Airport", "Ciampino\u2013G. B. Pastine International Airport", "Roma Termini railway station"]
who was the first russian president?	["Dmitry Medvedev"]	["Dmitry Medvedev", "Vladimir Putin"]
what color are the baltimore ravens?	["Purple", "White", "Black", "Gold"]	["White", "Black", "Gold", "Purple"]
who did heidi klum date before seal?	["Ric Pipino"]	["Seal", "Ric Pipino"]
what money currency does canada use?	["Canadian dollar"]	["Canadian dollar"]
what is the capital city of albania?	["Tirana"]	["Tirana"]
what type of government does israel?	["Parliamentary system", "Democracy"]	["Democracy", "Parliamentary system"]
what are the four nations of the uk?	["Scotland", "England", "Wales", "Northern Ireland"]	["England", "Scotland", "Wales", "Northern Ireland"]
who did george wendt play on cheers?	["Norm Peterson"]	["Norm Peterson"]
which team does ronaldinho play for?	["Clube Atl\u00e9tico Mineiro"]	[]
who did george lucas get engaged to?	["Mellody Hobson"]	["Mellody Hobson"]
what is the money currency in italy?	["Euro"]	["Euro"]
what did nick carter sister died of?	["guitar"]	["Aaron Carter", "Taelyn Carter", "Angel Carter", "Leslie Carter", "Kaden Brent Carter", "Bobbie Jean Carter", "Virginia Carter"]
what is the zip code for trenton ga?	["08610", "08611", "08618", "08608", "08603", "08602", "08601", "08607", "08605", "08604"]	["08625", "08611", "08628", "08638", "08610", "08619", "08620", "08609", "08629", "08641", "08690", "08695", "08666", "08650", "08647", "08646", "08645", "08607", "08606", "08605", "08604", "08603", "08602", "08691", "08618", "08608", "08601"]
what is african american literature?	["Black Like Me", "Amos Fortune, Free Man", "The Souls of Black Folk", "Race Matters", "Black Boy", "Notes of a Native Son", "Manchild in the Promised Land", "The Children", "The Fire Next Time", "No Name in the Street"]	["English Language", "Spanish Language", "Haitian Creole French Language", "African American Vernacular English", "American English"]
what college is in greeley colorado?	["Aims Community College"]	["United States of America", "Colorado", "Weld County"]
what kind of currency does cuba use?	["Cuban peso"]	["Cuban peso", "Cuban convertible peso"]
what to see in vietnam in two weeks?	["Hanoi"]	["Hanoi"]
who was the wife of king edward vii?	["Alexandra of Denmark"]	["Alexandra of Denmark"]
where did toussaint louverture live?	["Haiti"]	["Haiti"]
what river did henry hudson sail up?	["Hudson River"]	["England"]
what kind of economy does china has?	["Socialist state"]	["Communist state", "Socialist state", "Single-party state"]
what university did tony romo go to?	["Eastern Illinois University"]	["Eastern Illinois University", "Burlington High School"]
where was dwight d. eisenhower from?	["United States of America"]	["Denison"]
who wrote luke bryan's drunk on you?	["Jeff Stevens"]	["Jason Aldean", "Mark Bright", "Eric Church", "Broken Bow Records", "Capitol Records Nashville", "Michael Knox", "Jeff Stevens"]
what is the zip code for cordova tn?	["99574"]	["99574"]
what are the two houses in congress?	["United States House of Representatives", "United States Senate"]	["United States House of Representatives", "United States Senate"]
what is the currency used in brazil?	["Brazilian real"]	["Brazilian real"]
what films have johnny depp been in?	["The tourist", "The Rum Diary", "Alice in Wonderland", "Pirates of the Caribbean: On Stranger Tides", "Rango", "Sweeney Todd: The Demon Barber of Fleet Street"]	["From Hell", "Pirates of the Caribbean: The Curse of the Black Pearl", "Platoon", "When the Road Bends: Tales of a Gypsy Caravan", "Wild Roses, Tender Roses", "Charlie and the Chocolate Factory", "Chocolat", "Ils se mari\u00e8rent et eurent beaucoup d'enfants", "Ed Wood", "The Brave", "Blow", "The Astronaut's Wife", "Pirates of the Caribbean: At World's End", "Fear and Loathing in Las Vegas", "Dead Man", "The Ninth Gate", "Secret Window", "Dark Shadows", "Edward Scissorhands", "Benny & Joon", "Donnie Brasco", "Rango", "Jack & Jill", "Don Juan DeMarco", "SpongeBob vs. The Big One", "Sonic the Hedgehog", "Finding Neverland", "Public Enemies", "Confessions of a Teenage Drama Queen", "Pirates of the Caribbean: Dead Man's Chest", "Alice in Wonderland", "Sweeney Todd: The Demon Barber of Fleet Street", "Sleepy Hollow", "Corpse Bride", "Pirates of the Caribbean: On Stranger Tides", "21 Jump Street", "Buy the Ticket, Take the Ride", "Deep Sea 3D", "Cry-Baby", "Before Night Falls", "The Imaginarium of Dr. Parnassus", "The Rum Diary", "The Tourist", "The Lone Ranger", "L.A. Without a Map", "A Nightmare on Elm Street", "Hollywood Singing and Dancing: Movies that Rocked 'n' Rolled", "Nick of Time", "Once Upon a Time in Mexico", "Private Resort", "Cannes Man", "Arizona Dream", "When You're Strange", "Pirates of the Caribbean 5", "Freddy's Dead: The Final Nightmare", "What's Eating Gilbert Grape", "The Libertine", "The Man Who Cried", "Into the Woods", "Transcendence", "Shantaram", "Slow Burn", "The Devil, the Sinner, and His Journey"]
what medium is the school of athens?	["Athens"]	["Athens"]
what are some sights to see in rome?	["Sistine Chapel", "Piazza Navona", "Roman Forum", "Baths of Caracalla", "Castel Sant'Angelo", "Bocca della Verit\u00e0", "Pantheon", "St. Peter's Basilica", "Raphael Rooms", "Colosseum"]	["Catacombs of Rome", "Raphael Rooms", "San Nicola in Carcere", "Quirinal Palace", "Fontana delle Naiadi", "Capitoline Hill", "Palazzo Chigi", "St. Peter's Basilica", "Villa d'Este", "Churches of Rome", "Spanish Steps", "Trevi Fountain", "Hadrian's Villa", "Galleria Borghese", "Palazzo Spada", "Castel Sant'Angelo", "Basilica di Santa Maria Maggiore", "Palazzo Farnese", "Domus Aurea", "Piazza del Popolo", "Colosseum", "Pantheon", "Archbasilica of St. John Lateran", "Santa Maria sopra Minerva", "Circus Maximus", "Apostolic Palace", "Appian Way", "Bocca della Verit\u00e0", "Roman Forum", "Tabularium", "Pyramid of Cestius", "Seven Pilgrim Churches of Rome", "Baths of Caracalla", "Rome Observatory", "Palazzo Barberini", "Via Veneto", "Piazza Navona", "Palazzo Venezia", "Piazza Venezia"]
who does maggie grace play in taken?	["Kim"]	["Renee", "Haley Dugan", "Jessie Dawning", "Amy Gorman", "Elke", "Mary", "Hannah Cottrell", "Sarah Fuller", "Shannon Rutherford"]
what is the capital of alaska state?	["Juneau"]	["Juneau"]
what country does spanish come from?	["Spain"]	["Spain"]
what highschool did tom brady go to?	["Jun\u00edpero Serra High School"]	["University of Michigan", "Jun\u00edpero Serra High School"]
