where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Bosnia"]
what system of government is used in the united states of america?	["Presidential system", "Federal republic", "Representative democracy", "Two-party system", "Constitutional republic", "Republic"]	["National Biological Information Infrastructure", "U.S. Chemical Safety and Hazard Investigation Board", "Postal Regulatory Commission", "Board of Immigration Appeals", "Administration for Children and Families", "United States Office of Special Counsel", "Ballistic Missile Defense Organization", "Regional Security Office", "Internal Revenue Service", "United States Department of Housing and Urban Development", "NASA", "United States Department of State", "Federal Deposit Insurance Corporation", "Defense Visual Information Center", "United States Department of Justice Antitrust Division", "Federal Civil Defense Authority", "United States Air Force Office of Special Investigations", "National Transportation Safety Board", "United States Centers for Disease Control and Prevention", "United States Government Printing Office", "Alphabet agencies", "United States Senate Library", "National Weather Service", "Freedmen's Bureau", "United States Secret Service", "Small Business Administration", "United States Merit Systems Protection Board", "Federal Maritime Commission", "Forest and Rangeland Ecosystem Science Center", "Defense Security Service", "Federal Mine Safety and Health Review Commission", "United States Department of Veterans Affairs Police", "Bureau of European and Eurasian Affairs", "Social Security Administration", "Economic Development Administration", "Defense Production Administration", "Bureau of Political-Military Affairs", "Federal Radio Commission", "Division of Migratory Bird Management", "National Science Foundation", "National Fish and Wildlife Foundation", "United States Forest Service", "Amtrak", "United States Drug Enforcement Administration", "U.S. National Park Service", "National Labor Relations Board", "Food and Drug Administration", "National Institute of Standards and Technology", "National Center for Education Statistics", "Office of Federal Housing Enterprise Oversight", "United States Department of Justice Criminal Division", "Executive Office of the President of the United States", "U.S. Federal Communications Commission", "United States Census Bureau", "United States International Trade Commission", "Library of Congress", "Resettlement Administration", "United States Department of Commerce", "DARPA", "United States Department of the Treasury", "United States Army Criminal Investigation Command", "Defense Intelligence Agency", "Federal Writers' Project", "Federal Air Marshal Service", "United States Postal Inspection Service", "United States National Security Agency", "Core Research Center", "U.S. Citizenship and Immigration Services", "Federal Project Number One", "Federal Theatre Project", "National Institute of Allergy and Infectious Diseases", "Federal Employees Retirement System", "Division of Acquired Immunodeficiency Syndrome", "U.S. Immigration and Customs Enforcement", "Federal Bureau of Investigation", "Office of Community Development", "Central Intelligence Agency (CIA)", "National Archives and Records Administration", "United States Department of Agriculture", "United States Department of Defense", "United States Department of Labor", "United States Department of Transportation", "United States Department of Homeland Security", "United States Department of Health and Human Services", "United States Department of the Interior", "Federal Aviation Administration", "Air Traffic Organization", "United States Patent and Trademark Office", "Voting Accessibility for the Elderly and Handicapped Act", "Farm Security Administration", "Missile Defense Agency", "Defense Information Systems Agency", "Nuclear Regulatory Commission", "United States Commodity Futures Trading Commission", "United States Equal Employment Opportunity Commission", "U.S. Consumer Product Safety Commission", "Defense Criminal Investigative Service", "Congressional Budget Office", "Base Exchange", "USGS Geology Discipline", "Director of the United States House of Representatives Office of Interparliamentary Affairs", "U.S. Bureau of Oceans and International Environmental and Scientific Affairs", "United States Department of Justice", "United States Bureau of Indian Affairs", "National Institutes of Health", "Veterans' Employment and Training Service", "USGS Biology Discipline", "United States Office of War Information", "Office of Strategic Services", "United States Department of Health, Education, and Welfare", "Naval Criminal Investigative Service", "Inter-American Foundation", "Administrative Review Board", "Law Enforcement Availability Pay", "Federal Retirement Thrift Investment Board", "Bureau of African Affairs", "Federal Mediation and Conciliation Service", "International Trade Administration", "Defense Commissary Agency", "Coordinator of Inter-American Affairs", "United States Border Patrol", "United States Customs Service", "United States Fish and Wildlife Service", "United States Environmental Protection Agency", "United States Department of Energy", "United States Department of Education", "United States Marshals Service", "Federal Emergency Management Agency", "Federal Housing Finance Board", "Economic Research Service", "Bureau of Western Hemisphere Affairs", "United States Department of Justice Civil Division", "Director of the National Clandestine Service", "United States Capitol Police", "Federal Security Agency", "United States Department of Commerce and Labor", "National Reconnaissance Office", "United States Civil Service Commission", "Naval Operations for Surface Warfare", "Bureau of Alcohol, Tobacco, Firearms and Explosives", "Tennessee Valley Authority", "Morris K. Udall and Stewart L. Udall Foundation", "War Production Board", "United States Postal Service", "Office of Censorship", "Federal Reserve System", "National Oceanic and Atmospheric Administration", "U.S. Securities and Exchange Commission", "General Services Administration", "Peace Corps", "National Geospatial\u2010Intelligence Agency", "Federal Bureau of Prisons", "National Finance Center", "Architect of the Capitol", "Global Legal Information Network", "Bureau of International Organization Affairs", "Federal Election Commission", "Animal and Plant Health Inspection Service", "National Institute on Drug Abuse", "Natural Resources Conservation Service", "United States Commission on Civil Rights", "Shadow Wolves", "Center for Nutrition Policy and Promotion", "Federal Home Loan Banks", "Mine Safety and Health Administration", "American Forces Press Service", "Commission on Security and Cooperation in Europe", "National Endowment for the Humanities", "Bureau of Intelligence and Research", "United States Geological Survey", "United States Army Corps of Engineers", "Export-Import Bank of the United States", "United States Copyright Office", "Office of Federal Contract Compliance Programs", "National Endowment for the Arts", "Bureau for International Narcotics and Law Enforcement Affairs", "United States Department of Veterans Affairs", "ACTION", "Bureau of South and Central Asian Affairs", "Overseas Private Investment Corporation", "Federal Power Commission", "U.S. Bureau of Labor Statistics", "National Organic Program", "United States Department of Justice Office of the Inspector General", "United States Department of Justice Civil Rights Division", "Consumer Financial Protection Bureau", "Army and Air Force Exchange Service", "Bureau of Diplomatic Security", "Corporation For National and Community Service", "United States Department of the Navy", "Office of the Secretary of Defense", "Office of Criminal Enforcement, Forensics and Training", "National Center for Health Statistics", "National Advisory Committee for Aeronautics", "Office of Personnel Management", "Federal Protective Service", "Bureau of Near Eastern Affairs", "United States Information Agency", "Works Progress Administration", "IRS Criminal Investigation Division", "National Technical Information Service", "Patuxent Wildlife Research Center", "Office of the Pardon Attorney", "Office of Legal Counsel", "United States Office of Surface Mining Reclamation and Enforcement", "Immigration and Naturalization Service", "U.S. Customs and Border Protection", "United States Mint Police", "United States Trustee Program", "United States Bureau of Reclamation", "United States Special Collections Service", "United States Capitol Guide Service", "Training Within Industry", "Federal Civil Defense Administration", "Bureau of Administration", "United States Post Office Department", "Office of the Legal Adviser", "Office of Economic Adjustment", "Bureau of Prohibition", "White House Conference on Aging", "Fire Research Laboratory", "Federal Highway Administration", "United States House of Representatives Office of Interparliamentary Affairs", "Federal Emergency Relief Administration", "Water Quality Information Center", "Office of the National Counterintelligence Executive", "Foreign Agricultural Service", "National Credit Union Administration", "USSTRATCOM Center for Combating Weapons of Mass Destruction", "Counterintelligence Field Activity", "Agricultural Research Service", "National Mediation Board", "United States Department of Justice War Division", "United States Atomic Energy Commission", "Office of Technology Assessment", "Bureau of Arms Control, Verification and Compliance", "Defense Nuclear Facilities Safety Board", "United States Bureau of Mines", "United States Metric Board", "National Agricultural Statistics Service", "Rural Housing Service", "United States Economics and Statistics Administration", "United States Maritime Commission", "Office of Intelligence Policy and Review", "Civil Service Retirement System", "United States Life-Saving Service", "Office of Justice Programs", "The Global Development Alliance", "International Cooperation Agency", "United States Shipping Board", "War Finance Corporation", "United States Office of the Independent Counsel", "Election Assistance Commission", "Civilian Conservation Corps", "Employee Benefits Security Administration", "Strategic Support Branch", "Defense Attach\u00e9 System", "National Labor Board", "Energy Task Force", "Defense Security Cooperation Agency", "Bureau of Counterterrorism", "Administrative Procedure Act", "Washington Headquarters Services", "Bureau of Information Resource Management", "Central Security Service", "National Security Resources Board", "Indian Reorganization Act", "Defense Finance and Accounting Service", "US Bureau of Fisheries", "African Development Foundation", "Chief of Protocol of the United States", "United States National Agricultural Library", "Statistical Reporting Service", "International Broadcasting Bureau", "National Labor Relations Act", "Employment Standards Administration", "Food and Nutrition Service", "Industrial Commission", "Bureau of Consular Affairs", "War Industries Board", "Occupational Safety and Health Review Commission", "Office of Civil Defense", "United States Department of Justice Tax Division", "Biomass Research and Development Board", "American Forces Information Service", "Bureau of Drug Abuse Control", "Criminal Investigation Division", "Digital Opportunity Investment Trust", "Federal Labor Relations Authority", "Puerto Rico Reconstruction Administration", "Bureau of Educational and Cultural Affairs", "National Foreign Affairs Training Center", "National War Labor Board", "Coast Guard Investigative Service", "Economic Cooperation Administration", "United States Park Police", "Selective Service System", "United States Capitol Guide Board", "Steamboat Inspection Service", "Bureau of International Information Programs"]
what did richard nixon do for a living before he became president?	["Politician"]	["Dwight D. Eisenhower"]
when was the last time the oakland raiders were in the super bowl?	["2003 NFL season"]	["Super Bowl XIX", "Super Bowl XXXVII", "Super Bowl XLVI", "Super Bowl III", "Super Bowl XLIV", "Super Bowl XLV", "Super Bowl XXII", "Super Bowl XXXII", "Super Bowl XLII", "Super Bowl XLIII", "Super Bowl XXVII", "Super Bowl XI", "Super Bowl XIII", "Super Bowl XVIII", "Super Bowl XLI", "Super Bowl VII", "Super Bowl VIII", "Super Bowl XXVI", "Super Bowl XXXIII", "Super Bowl XLVII", "Super Bowl XX", "Super Bowl XII", "Super Bowl XV", "Super Bowl XXIV", "Super Bowl XXXI", "Super Bowl XXXVI", "Super Bowl XVI", "Super Bowl XL", "Super Bowl XXXIV", "Super Bowl XXIII", "Super Bowl XXXIX", "Super Bowl I", "Super Bowl XXI", "Super Bowl XXV", "Super Bowl XVII", "Super Bowl IX", "Super Bowl X", "Super Bowl XIV", "Super Bowl V", "Super Bowl VI", "Super Bowl XXVIII", "Super Bowl XXX", "Super Bowl XXXV", "Super Bowl XXIX", "Super Bowl IV", "Super Bowl II", "Super Bowl XXXVIII", "Super Bowl L", "Super Bowl LI", "Super Bowl XLVIII"]
what did theodor schwann contribute to our understanding of cells?	["Microscopical researches into the accordance in the structure and growth of animals and plants"]	["Microscopical researches into the accordance in the structure and growth of animals and plants"]
what are 2 inventions benjamin franklin is credited with creating?	["Lightning rod", "Franklin stove", "Bifocals", "Glass harmonica"]	["Glass harmonica", "Franklin stove", "Lightning rod", "Bifocals"]
when was the last time the new england patriots won the superbowl?	["Super Bowl XXXVIII"]	["7", "3", "11", "2", "9", "6", "10", "12", "8", "5", "16", "14", "1"]
what present day countries use english as their national language?	["Canada", "Australia", "South Africa", "Zambia", "United Kingdom", "Zimbabwe", "Uganda", "New Zealand", "Turks and Caicos Islands", "Tanzania"]	["English Language"]
what cases does the supreme court have original jurisdiction over?	["The Supreme Court"]	["Supreme court"]
what did richard arkwright contribute to the industrial revolution?	["Spinning frame"]	["City of light", "The Short Day Dying", "Poverty, Progress, and Population", "The Company: A Short History of a Revolutionary Idea", "The Industrial Revolution in Scotland", "Continuity, chance and change", "The forging of the modern state", "The Industrial Revolutionaries: The Making of the Modern World 1776-1914"]
what events caused roosevelt to become more of an internationalist?	["1932 Democratic National Convention"]	["Ofan"]
what year did the florida marlins win their 2nd world series title?	["2003 World Series"]	["78", "64", "51", "67", "80", "92", "54", "79", "76", "91", "83", "71", "84"]
when was the last time the san francisco giants won a world series?	["2012 World Series"]	["92"]
what was the last time the pittsburgh pirates had a winning season?	["1979 World Series", "1971 World Series", "1960 World Series", "1909 World Series", "1925 World Series"]	["To"]
what is the episode of family guy when peter makes his own country?	["Virgin and Child Enthroned with Saints Peter, Paul, John the Baptist, Dominic and a Donor"]	["United States of America"]
where are the headquarters of the united nations organization found?	["New York City"]	["International Maritime Organization", "United Nations General Assembly", "United Nations University", "United Nations Population Fund", "Food and Agriculture Organization", "World Health Organization", "United Nations Secretariat", "United Nations High Commissioner for Refugees", "World Food Programme", "United Nations Security Council", "United Nations Environment Programme", "World Intellectual Property Organization", "United Nations Department of Economic and Social Affairs", "International Telecommunication Union", "Office of the United Nations High Commissioner for Human Rights", "United Nations Development Fund for Women"]
how much does the average american pay in taxes over their lifetime?	["American National Biography", "47 Percenters and Guerrilla Decontextualization (Part 1): Dreams and Nightmares", "Why Race Mattered in Barack Obama's Re-election"]	["J", "G", "JS", "E", "JV", "KF"]
what book did john steinbeck wrote about the people in the dust bowl?	["The Grapes of Wrath"]	["Steinbeck", "Novels and stories, 1932-1937", "The Log from the Sea of Cortez", "The ears of Johnny Bear", "The hanging at San Quentin", "A snake of one's own ...", "East of Eden", "Tortilla Flat", "Stu\u0308rmische Ernte", "The moon is down ; Burning bright", "La grande vall\u00e9e", "Conversation at Sag Harbor", "One American in Paris", "La Perle", "The first watch", "The Chrysanthemums", "Noite sem lua", "Puteshestvie s Charli v poiskakh Ameriki (romanized form)]", "Der fremde Gott", "Lasst uns K\u00f6nig Spielen", "Iarna vrajbei noastre", "Once There Was a War", "Cannery Row", "Steinbeck lashes out at bungled goodwill drive in Latin states", "The forgotten village", "The Wayward Bus", "The Grapes of Wrath", "The Moon Is Down", "Saint Katy the Virgin", "Fr\u00fcchte des Zorns", "Journal of a novel", "Nothing so monstrous", "The Pearl", "Of Mice and Men", "The Red Pony", "The Winter of Our Discontent", "Nuits noires", "Die Strasse der Olsardinen", "Eine handvoll Gold", "Working days", "Travels with Charley: In Search of America", "In Dubious Battle", "The Long Valley", "The Acts of King Arthur and His Noble Knights", "About the forthcoming publication The thinking dog's man by Ted Patrick", "The Pastures of Heaven", "Sweet Thursday", "The Short Reign of Pippin IV", "stora kalaset", "Lifeboat", "Cannery Row ; Sweet Thursday", "Cup of gold", "The harvest gypsies", "The lonesome vigilante ...", "In quest of America", "\"The soul and guts of France\" ...", "Sea of Cortez", "Journal of a Novel: The East of Eden Letters", "How Edith McGillcuddy met R.L.S", "Ratos e homens", "The portable Steinbeck", "Die fru\u0308chte des zornes; roman", "Das Tal des Himmels", "The red pony and other stories", "Da di di xiang zheng", "The trial of Arthur Miller", "A primer on the thirties", "Torityah Flat", "Bombs away", "Burning bright", "Viva Zapata!", "Burning Bright", "America and Americans, and selected nonfiction", "Their blood is strong, ", "To a God Unknown", "Cup of Gold", "Novels, 1942-1952", "Furore", "Le poney rouge", "A Russian Journal", "Autobus auf Seitenwegen", "The short novels of John Steinbeck", "Conversations with John Steinbeck", "Podro\u0301ze z Charleyhem", "De vliegenvanger", "Ryzhi\u012d poni", "m\u00e6gtigt gilde", "Der Mond ging unter", "A letter", "Von Ma\u0308usen und Menschen", "La valle dell'Eden", "Bombs Away: The Story of a Bomber Team", "Des souris et des hommes", "The leader of the people", "Letters to Elizabeth", "Rutebil paa afveje", "Un Am\u00e9ricain \u00e0 New York et \u00e0 Paris", "The gift", "Marghalrah", "Die wilde Falmme", "Les naufrage\u0301s de l'autocar", "Die gute alte und die bessere neue Zeit", "Al dio sconosciuto", "De druiven der gramschap", "Mo\u0308ss och ma\u0308nniskor", "Buss pa\u030a villova\u0308gar", "Stories from the long valley", "My short novels", "The time the wolves ate the vice-principal", "To a god unknown ; The pearl", "The grapes of wrath and other writings, 1936-1941", "John Steinbeck replies", "Murder", "The pastures of heaven and other stories", "Speech accepting the Nobel prize for literature", "Flight", "The affair at 7, rue de M---", "La perla", "The pearl", "Zapata"]
when did mary shelley write frankenstein what were the circumstances?	["In 1817 they settled at Marlow-on-Thames and Mary turned Frankenstein into a novel, consulting Davy's chemistry lectures to give authenticity to her story about a scientist who creates life and then cannot control the creature he has made."]	["William Godwin"]
